bill_number,subject,parliament,session,bill_type,sponsor,current_status,introduced_date,last_activity_date,primary_policy_area,policy_tags,classification_confidence,bill_url,summary
House bill C-36,An Act to amend the Criminal Code (elder abuse),41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-36,
House bill C-360,An Act to support Canadian professional football,41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-360,
House bill C-361,An Act to amend the Canada Labour Code (minimum age of employment),41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-361,
House bill C-362,An Act to amend the Employment Insurance Act (increase of maximum number of weeks: combined weeks of benefits),41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-362,
House bill C-363,An Act respecting conscientious objection to the use of taxes for military purposes,41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-363,
House bill C-364,An Act respecting the harmonization of holidays,41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-364,
House bill C-365,An Act to amend the Competition Act (inquiry into industry sector),41,1,PRIVATE_MEMBER,André Bellavance,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-365,
House bill C-366,An Act to designate the month of June as Amyotrophic Lateral Sclerosis (also known as ALS or Lou Gehrig's disease) Month,41,1,PRIVATE_MEMBER,David Tilson,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-366,
House bill C-367,An Act to amend the Income Tax Act (tax credit for dues paid to veterans' organizations),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-367,
House bill C-368,An Act to amend the Canada Elections Act (voting age),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-368,
House bill C-369,An Act to amend the Excise Tax Act (no GST on batteries for medical and assistive devices),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-369,
House bill C-37,An Act to amend the Criminal Code,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-37,
House bill C-370,An Act to amend the Canada National Parks Act (St. Lawrence Islands National Park of Canada),41,1,PRIVATE_MEMBER,Gordon Brown,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-370,
House bill C-371,An Act to amend the Employment Insurance Act (illness of child) and another Act in consequence,41,1,PRIVATE_MEMBER,Gordon Brown,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-371,
House bill C-372,An Act to amend the Parliamentary Employment and Staff Relations Act (members’ staff),41,1,PRIVATE_MEMBER,Chris Charlton,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-372,
House bill C-373,An Act to establish the Department of Peace,41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-373,
House bill C-374,An Act to amend the Bills of Exchange Act (rights of bill holders),41,1,PRIVATE_MEMBER,Libby Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-374,
House bill C-375,An Act to amend the Telecommunications Act (universal charger),41,1,PRIVATE_MEMBER,Glenn Thibeault,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-375,
House bill C-376,An Act to amend the Canada Labour Code and the Employment Insurance Act (family leave),41,1,PRIVATE_MEMBER,Maria Mourani,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-376,
House bill C-377,An Act to amend the Income Tax Act (requirements for labour organizations),41,1,PRIVATE_MEMBER,Russ Hiebert,SENATE,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-377,
House bill C-378,An Act to prohibit sweatshop labour goods,41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-378,
House bill C-379,An Act to amend the Criminal Code (visual recording of persons in their residence),41,1,PRIVATE_MEMBER,Frank Valeriote,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-379,
House bill C-38,"An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-38,
House bill C-380,An Act to amend the Fish Inspection Act and the Fisheries Act (importation of shark fins),41,1,PRIVATE_MEMBER,Fin Donnelly,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-380,
House bill C-381,An Act to amend the Parliament of Canada Act (Parliamentary Budget Officer),41,1,PRIVATE_MEMBER,Peggy Nash,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-381,
House bill C-382,An Act respecting the appointment of a Minister of State (Education),41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-382,
House bill C-383,An Act to amend the International Boundary Waters Treaty Act and the International River Improvements Act,41,1,PRIVATE_MEMBER,Larry Miller,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-383,
House bill C-384,An Act to amend the Youth Criminal Justice Act (publication of information),41,1,PRIVATE_MEMBER,David Tilson,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-384,
House bill C-385,An Act respecting ownership of uranium mines in Canada,41,1,PRIVATE_MEMBER,Brad Trost,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-385,
House bill C-386,An Act to amend the Radiation Emitting Devices Act (tanning equipment) and to warn Canadians of the cancer risks of using tanning equipment,41,1,PRIVATE_MEMBER,James Bezan,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-386,
House bill C-387,An Act to establish Leif Erikson Day,41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-387,
House bill C-388,An Act to establish a National Vitamin D Day,41,1,PRIVATE_MEMBER,James Lunney,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-388,
House bill C-389,An Act to implement the recommendations of the Pay Equity Task Force,41,1,PRIVATE_MEMBER,Françoise Boivin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-389,
House bill C-39,An Act to provide for the continuation and resumption of rail service operations,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-39,
House bill C-390,An Act to amend the Pest Control Products Act (prohibition of the use of chemical pesticides for certain purposes),41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-390,
House bill C-391,An Act to amend the Currency Act and the Royal Canadian Mint Act (calling in of the cent),41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-391,
House bill C-392,"An Act to provide for the establishment of national standards for labour market training, apprenticeship and certification",41,1,PRIVATE_MEMBER,Pat Martin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-392,
House bill C-393,An Act to amend the Canada Transportation Act (railway noise and vibration control),41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-393,
House bill C-394,An Act to amend the Criminal Code and the National Defence Act (criminal organization recruitment),41,1,PRIVATE_MEMBER,Parm Gill,SECOND_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-394,
House bill C-395,An Act to amend the Income Tax Act (transportation benefits),41,1,PRIVATE_MEMBER,Jamie Nicholls,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-395,
House bill C-396,An Act to amend the Electoral Boundaries Readjustment Act (Northern Ontario),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-396,
House bill C-397,An Act to amend the Income Tax Act (golfing expenses),41,1,PRIVATE_MEMBER,Randall Garrison,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-397,
House bill C-398,An Act to amend the Patent Act (drugs for international humanitarian purposes),41,1,PRIVATE_MEMBER,Hélène Laverdière,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-398,
House bill C-399,An Act to amend the Income Tax Act (volunteers),41,1,PRIVATE_MEMBER,Jean-François Larose,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-399,
House bill C-4,"An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act and the Marine Transportation Security Act",41,1,GOVERNMENT,,SECOND_READING,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-4,
House bill C-40,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-40,
House bill C-400,"An Act to ensure secure, adequate, accessible and affordable housing for Canadians",41,1,PRIVATE_MEMBER,Marie-Claude Morin,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-400,
House bill C-401,An Act to amend the Investment Canada Act (committee members),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-401,
House bill C-402,An Act to amend the Criminal Code (public transportation workers),41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-402,
House bill C-403,An Act to amend the Royal Canadian Mounted Police Act (Civilian Investigation Service),41,1,PRIVATE_MEMBER,Nathan Cullen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-403,
House bill C-404,An Act to amend the Immigration and Refugee Protection Regulations (denial of temporary resident visa application),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-404,
House bill C-405,An Act to amend the Immigration and Refugee Protection Act (appeal process for temporary resident visa applicants),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-405,
House bill C-406,An Act respecting the mandate of Status of Women Canada,41,1,PRIVATE_MEMBER,Françoise Boivin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-406,
House bill C-407,An Act to amend the Financial Administration Act (gender balanced representation),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-407,
House bill C-408,An Act to ensure that warning labels are affixed to products containing toxic substances,41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-408,
House bill C-409,An Act to amend the Old Age Security Act (application for supplement),41,1,PRIVATE_MEMBER,Laurin Liu,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-409,
House bill C-41,"An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-41,
House bill C-410,An Act to establish a Pan-Canadian Strategy for Chronic Cerebrospinal Venous Insufficiency (CCSVI),41,1,PRIVATE_MEMBER,,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-410,
House bill C-411,An Act to amend the Canada Labour Code (occupational disease registry),41,1,PRIVATE_MEMBER,Carol Hughes,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-411,
House bill C-412,An Act to amend the Official Development Assistance Accountability Act (poverty reduction),41,1,PRIVATE_MEMBER,Jinny Jogindera Sims,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-412,
House bill C-413,An Act to amend the Criminal Code (judicial discretion),41,1,PRIVATE_MEMBER,Joe Comartin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-413,
House bill C-414,An Act to amend the Criminal Code (cruelty to animals),41,1,PRIVATE_MEMBER,Joe Comartin,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-414,
House bill C-415,An Act to amend the Immigration and Refugee Protection Act (appeals),41,1,PRIVATE_MEMBER,Don Davies,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-415,
House bill C-416,An Act to proclaim Edison Arantes do Nascimento an honorary citizen of Canada,41,1,PRIVATE_MEMBER,Peter Stoffer,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-416,
House bill C-417,An Act to amend the Fish Inspection Act and the Consumer Packaging and Labelling Act (importation and labelling of shark),41,1,PRIVATE_MEMBER,Elizabeth May,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-417,
House bill C-418,"An Act respecting the extraterritorial activities of Canadian businesses and entities, establishing the Canadian Extraterritorial Activities Review Commission and making consequential amendments to other Acts",41,1,PRIVATE_MEMBER,Maria Mourani,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-418,
House bill C-419,An Act respecting language skills,41,1,PRIVATE_MEMBER,Alexandrine Latendresse,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-419,
House bill C-42,An Act to amend the Royal Canadian Mounted Police Act and to make related and consequential amendments to other Acts,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-42,
House bill C-420,An Act to establish the Office of the Commissioner for Children and Young Persons in Canada,41,1,PRIVATE_MEMBER,,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-420,
House bill C-421,An Act to amend the Income Tax Act (nitrate reduction),41,1,PRIVATE_MEMBER,Jean Crowder,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-421,
House bill C-422,An Act to amend the Employment Insurance Act (elimination of waiting period),41,1,PRIVATE_MEMBER,Irene Mathyssen,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-422,
House bill C-423,An Act to amend the Employment Insurance Act (labour dispute),41,1,PRIVATE_MEMBER,Claude Gravelle,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-423,
House bill C-424,An Act to amend the Canada Elections Act (contestation of election and punishment),41,1,PRIVATE_MEMBER,,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-424,
House bill C-425,An Act to amend the Citizenship Act (honouring the Canadian Armed Forces),41,1,PRIVATE_MEMBER,Devinder Shory,REPORT_STAGE,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-425,
House bill C-426,An Act to amend the Species at Risk Act (funding of atlassing),41,1,PRIVATE_MEMBER,François Lapointe,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-426,
House bill C-427,An Act to amend the Income Tax Act (income averaging for artists),41,1,PRIVATE_MEMBER,Tyrone Benskin,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-427,
House bill C-428,An Act to amend the Indian Act (publication of by-laws) and to provide for its replacement,41,1,PRIVATE_MEMBER,Rob Clarke,REPORT_STAGE,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-428,
House bill C-429,An Act to amend the Radiocommunication Act and the Telecommunications Act (antenna systems),41,1,PRIVATE_MEMBER,Sylvain Chicoine,DEFEATED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-429,
House bill C-43,An Act to amend the Immigration and Refugee Protection Act,41,1,GOVERNMENT,,ROYAL_ASSENT,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-43,
House bill C-430,An Act to amend the Competition Act and the Food and Drugs Act (child protection against advertising exploitation),41,1,PRIVATE_MEMBER,Peter Julian,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-430,
House bill C-431,An Act to amend the Income Tax Act (release of taxpayer’s notices of assessment),41,1,PRIVATE_MEMBER,David Tilson,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-431,
House bill C-432,An Act to amend the Holidays Act and to make consequential amendments to other Acts (St. John the Baptist Day),41,1,PRIVATE_MEMBER,François Lapointe,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-432,
House bill C-433,An Act to amend the Income Tax Act (student transportation),41,1,PRIVATE_MEMBER,François Lapointe,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-433,
House bill C-434,"An Act to prohibit the planting, cultivation, release, sale and importation of seeds incorporating or altered by variety-genetic use restriction technologies (V-GURTs), also called “Terminator technologies”, and to make a consequential amendment to another Act",41,1,PRIVATE_MEMBER,Alex Atamanenko,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-434,
House bill C-435,An Act to amend the Civil Marriage Act (divorce and corollary relief),41,1,PRIVATE_MEMBER,Randall Garrison,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-435,
House bill C-436,"An Act to develop and provide for the publication of indicators to inform Canadians about the health and well-being of people, communities and ecosystems in Canada",41,1,PRIVATE_MEMBER,Elizabeth May,INTRODUCED,2011-06-02,,,,0.0,https://www.parl.ca/LegisInfo/en/bill/41-1/house-bill-c-436,
