Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
102,"Friday, May 20, 2022",No. 102,House Government Bill,"Time allocation for Bill C-13, An Act to amend the Official Languages Act, to enact the Use of French in Federally Regulated Private Businesses Act and to make related amendments to other Acts"
101,"Friday, May 20, 2022",No. 101,,Motion to proceed to Orders of the Day
100,"Wednesday, May 18, 2022",No. 100,Private Member’s Bill,"2nd reading of Bill C-232, An Act respecting Arab Heritage Month"
99,"Wednesday, May 18, 2022",No. 99,,Opposition Motion (Subsidies for the oil and gas sector)
98,"Wednesday, May 18, 2022",No. 98,Senate Public Bill,"2nd reading of Bill S-223, An Act to amend the Criminal Code and the Immigration and Refugee Protection Act (trafficking in human organs)"
97,"Wednesday, May 18, 2022",No. 97,Senate Public Bill,"2nd reading of Bill S-206, An Act to amend the Criminal Code (disclosure of information by jurors)"
96,"Wednesday, May 18, 2022",No. 96,Private Member’s Bill,"2nd reading of Bill C-234, An Act to amend the Greenhouse Gas Pollution Pricing Act"
95,"Wednesday, May 18, 2022",No. 95,House Government Bill,"Time allocation for Bill C-14, An Act to amend the Constitution Act, 1867 (electoral representation)"
94,"Tuesday, May 17, 2022",No. 94,,Motion to hear another Member
93,"Monday, May 16, 2022",No. 93,,Motion to hear another Member
92,"Monday, May 16, 2022",No. 92,,Motion to adjourn the House
91,"Monday, May 16, 2022",No. 91,,Motion to adjourn the debate
90,"Monday, May 16, 2022",No. 90,,Opposition Motion (Special committee on the Canada-People's Republic of China relationship)
89,"Monday, May 16, 2022",No. 89,House Government Bill,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts"
88,"Thursday, May 12, 2022",No. 88,House Government Bill,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (amendment)"
87,"Thursday, May 12, 2022",No. 87,House Government Bill,"2nd reading of Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (subamendment)"
86,"Thursday, May 12, 2022",No. 86,House Government Bill,"Time allocation for Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts"
85,"Wednesday, May 11, 2022",No. 85,,Private Members' Business M-44 (Permanent residency for temporary foreign workers (main motion as amended))
84,"Wednesday, May 11, 2022",No. 84,,Private Members' Business M-44 (Permanent residency for temporary foreign workers) (amendment)
83,"Wednesday, May 11, 2022",No. 83,,Opposition Motion (Change to Standing Order 30 regarding the prayer)
82,"Wednesday, May 11, 2022",No. 82,House Government Bill,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures"
81,"Tuesday, May 10, 2022",No. 81,House Government Bill,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (reasoned amendment)"
80,"Tuesday, May 10, 2022",No. 80,House Government Bill,"2nd reading of Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures (subamendment)"
79,"Tuesday, May 10, 2022",No. 79,House Government Bill,"Time allocation for Bill C-19, An Act to implement certain provisions of the budget tabled in Parliament on April 7, 2022 and other measures"
78,"Monday, May 9, 2022",No. 78,,Motion to proceed to orders of the day
77,"Thursday, May 5, 2022",No. 77,,Motion to proceed to Orders of the Day
76,"Wednesday, May 4, 2022",No. 76,Private Member’s Bill,"2nd reading of Bill C-242, An Act to amend the Immigration and Refugee Protection Act (temporary resident visas for parents and grandparents)"
75,"Wednesday, May 4, 2022",No. 75,House Government Bill,"3rd reading and adoption of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures"
74,"Wednesday, May 4, 2022",No. 74,House Government Bill,"Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (recommittal to a committee)"
73,"Wednesday, May 4, 2022",No. 73,House Government Bill,"3rd reading and adoption of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (subamendment)"
72,"Wednesday, May 4, 2022",No. 72,,Motion to proceed to Orders of the Day
71,"Tuesday, May 3, 2022",No. 71,,Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part III))
70,"Monday, May 2, 2022",No. 70,,Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part II))
69,"Monday, May 2, 2022",No. 69,,Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings (Part I))
68,"Monday, May 2, 2022",No. 68,,Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings) (amendment)
67,"Monday, May 2, 2022",No. 67,,Government Business No. 11 (Extension of sitting hours and conduct of extended proceedings) (subamendment)
66,"Monday, May 2, 2022",No. 66,,Motion to proceed to Orders of the Day
65,"Monday, May 2, 2022",No. 65,House Government Bill,"Concurrence at report stage of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures"
64,"Monday, May 2, 2022",No. 64,House Government Bill,"Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures (report stage amendment)"
63,"Monday, May 2, 2022",No. 63,,Motion for closure
62,"Monday, May 2, 2022",No. 62,House Government Bill,"Time allocation for Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures"
61,"Thursday, April 28, 2022",No. 61,,Ways and means motion No. 8
60,"Thursday, April 28, 2022",No. 60,,Motion to proceed to Orders of the Day
59,"Thursday, April 28, 2022",No. 59,,Budgetary policy
58,"Wednesday, April 27, 2022",No. 58,,Motion to proceed to Orders of the Day
57,"Wednesday, April 27, 2022",No. 57,,Budgetary policy (amendment)
56,"Tuesday, April 26, 2022",No. 56,,Budgetary policy (subamendment)
55,"Monday, April 25, 2022",No. 55,,Opposition Motion (Spending on national defence)
54,"Wednesday, April 6, 2022",No. 54,,Opposition Motion (Federal budget)
53,"Monday, April 4, 2022",No. 53,House Government Bill,"2nd reading of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act"
52,"Thursday, March 31, 2022",No. 52,House Government Bill,"Time allocation for Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act"
51,"Wednesday, March 30, 2022",No. 51,,Motion to proceed to Orders of the Day
50,"Wednesday, March 30, 2022",No. 50,,Third report of the Standing Committee on Citizenship and Immigration
49,"Tuesday, March 29, 2022",No. 49,House Government Bill,"3rd reading and adoption of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
48,"Thursday, March 24, 2022",No. 48,House Government Bill,"Concurrence at report stage of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
47,"Thursday, March 24, 2022",No. 47,House Government Bill,"2nd reading of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023"
46,"Thursday, March 24, 2022",No. 46,,Concurrence in estimates
45,"Thursday, March 24, 2022",No. 45,House Government Bill,"3rd reading and adoption of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
44,"Thursday, March 24, 2022",No. 44,House Government Bill,"Concurrence at report stage of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
43,"Thursday, March 24, 2022",No. 43,House Government Bill,"2nd reading of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
42,"Thursday, March 24, 2022",No. 42,,Concurrence in estimates
41,"Thursday, March 24, 2022",No. 41,,Opposition Motion (Federal vaccine mandates)
40,"Thursday, March 24, 2022",No. 40,,Opposition Motion (Tax reduction on gasoline and diesel)
39,"Wednesday, March 23, 2022",No. 39,,Opposition Motion (Measures to help Canadians with the cost of living)
38,"Tuesday, March 22, 2022",No. 38,,Opposition Motion (Invasion of Ukraine and natural gas pipelines)
37,"Monday, March 21, 2022",No. 37,,Government Business No. 9 (Parliamentary review committee pursuant to the Emergencies Act)
36,"Wednesday, March 2, 2022",No. 36,,Government Business No. 9 (Parliamentary review committee pursuant to the Emergencies Act) (amendment)
35,"Wednesday, March 2, 2022",No. 35,,Motion for closure
34,"Wednesday, March 2, 2022",No. 34,,Motion to proceed to orders of the day
33,"Wednesday, March 2, 2022",No. 33,,Opposition Motion (Representation of Quebec in the House of Commons)
32,"Wednesday, March 2, 2022",No. 32,,Motion for confirmation of the declaration of emergency
31,"Monday, February 21, 2022",No. 31,House Government Bill,"2nd reading of Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement)"
30,"Wednesday, February 16, 2022",No. 30,,"Government Business No. 7 (Proceedings on Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement))"
29,"Tuesday, February 15, 2022",No. 29,,"Government Business No. 7 (Proceedings on Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement)) (amendment)"
28,"Tuesday, February 15, 2022",No. 28,House Government Bill,"2nd reading of Bill C-10, An Act respecting certain measures related to COVID-19"
27,"Tuesday, February 15, 2022",No. 27,,Motion for closure
26,"Tuesday, February 15, 2022",No. 26,,"Government Business No. 8 (Proceedings on Bill C-10, An Act respecting certain measures related to COVID-19)"
25,"Monday, February 14, 2022",No. 25,,"Government Business No. 8 (Proceedings on Bill C-10, An Act respecting certain measures related to COVID-19) (amendment)"
24,"Monday, February 14, 2022",No. 24,,Opposition Motion (Federal COVID-19 mandates and restrictions)
23,"Monday, February 14, 2022",No. 23,,Motion for closure
22,"Monday, February 14, 2022",No. 22,House Government Bill,"2nd reading of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures"
21,"Thursday, February 10, 2022",No. 21,,Opposition Motion (Amendment to the Constitution of Canada (Saskatchewan Act))
20,"Wednesday, February 9, 2022",No. 20,,"First report of the Standing Committee on Access to Information, Privacy and Ethics"
19,"Tuesday, February 8, 2022",No. 19,,Address in Reply to the Speech from the Throne
18,"Tuesday, February 1, 2022",No. 18,House Government Bill,"3rd reading and adoption of Bill C-2, An Act to provide further support in response to COVID-19"
17,"Thursday, December 16, 2021",No. 17,,Ways and means motion No. 1
16,"Wednesday, December 15, 2021",No. 16,,Address in Reply to the Speech from the Throne (amendment)
15,"Monday, December 13, 2021",No. 15,House Government Bill,"3rd reading and adoption of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
14,"Thursday, December 9, 2021",No. 14,House Government Bill,"Concurrence at report stage of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
13,"Thursday, December 9, 2021",No. 13,House Government Bill,"2nd reading of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022"
12,"Thursday, December 9, 2021",No. 12,,Concurrence in estimates
11,"Thursday, December 9, 2021",No. 11,,Opposition Motion (Housing supply)
10,"Thursday, December 9, 2021",No. 10,House Government Bill,"2nd reading of Bill C-3, An Act to amend the Criminal Code and the Canada Labour Code"
9,"Thursday, December 9, 2021",No. 9,House Government Bill,"Time allocation for Bill C-3, An Act to amend the Criminal Code and the Canada Labour Code"
8,"Wednesday, December 8, 2021",No. 8,,Motion to proceed to Orders of the Day
7,"Wednesday, December 8, 2021",No. 7,,Opposition Motion (Special committee on Afghanistan)
6,"Wednesday, December 8, 2021",No. 6,,Opposition Motion (Special committee on Afghanistan) (amendment)
5,"Wednesday, December 8, 2021",No. 5,House Government Bill,"2nd reading of Bill C-2, An Act to provide further support in response to COVID-19"
4,"Thursday, December 2, 2021",No. 4,,Address in Reply to the Speech from the Throne (subamendment)
3,"Wednesday, December 1, 2021",No. 3,,Government Business No. 1 (Order respecting the business of the House and its committees)
2,"Thursday, November 25, 2021",No. 2,,Government Business No. 1 (Order respecting the business of the House and its committees) (amendment)
1,"Thursday, November 25, 2021",No. 1,,Motion for closure
